Delay	Cash	Uptake
4.6	20	0.737057037369246
4.65	20	0.736608298843188
4.7	20	0.736159068635954
4.75	20	0.73570934714386
4.8	20	0.735259134766727
4.85	20	0.734808431907879
4.9	20	0.73435723897415
4.95	20	0.733905556375885
5	20	0.733453384526946
5.05	20	0.733000723844716
5.1	20	0.7325475747501
5.15	20	0.732093937667532
5.2	20	0.731639813024974
5.25	20	0.731185201253926
5.3	20	0.730730102789423
5.35	20	0.730274518070042
5.4	20	0.729818447537903
5.45	20	0.729361891638678
5.5	20	0.728904850821585
5.55	20	0.7284473255394
5.6	20	0.727989316248456
5.65	20	0.727530823408644
5.7	20	0.727071847483424
5.75	20	0.726612388939818
5.8	20	0.72615244824842
5.85	20	0.725692025883399
5.9	20	0.725231122322495
5.95	20	0.724769738047032
6	20	0.724307873541912
0	30	0.779634591992807
0.05	30	0.779236752358225
0.1	30	0.778838398225577
0.15	30	0.778439529664897
0.2	30	0.778040146749157
0.25	30	0.777640249554276
0.3	30	0.777239838159127
0.35	30	0.776838912645542
0.4	30	0.776437473098321
0.45	30	0.776035519605238
0.5	30	0.775633052257046
0.55	30	0.775230071147489
0.6	30	0.774826576373301
0.65	30	0.77442256803422
0.7	30	0.774018046232993
0.75	30	0.773613011075377
0.8	30	0.773207462670156
0.85	30	0.772801401129136
0.9	30	0.772394826567163
0.95	30	0.771987739102121
1	30	0.771580138854942
1.05	30	0.771172025949613
1.1	30	0.770763400513184
1.15	30	0.770354262675769
1.2	30	0.769944612570557
1.25	30	0.76953445033382
1.3	30	0.769123776104914
1.35	30	0.768712590026289
1.4	30	0.768300892243497
1.45	30	0.767888682905193
1.5	30	0.767475962163147
1.55	30	0.767062730172247
1.6	30	0.766648987090507
1.65	30	0.766234733079071
1.7	30	0.765819968302222
1.75	30	0.765404692927387
1.8	30	0.764988907125144
1.85	30	0.764572611069224
1.9	30	0.764155804936526
1.95	30	0.763738488907112
2	30	0.763320663164224
2.05	30	0.762902327894281
2.1	30	0.762483483286891
2.15	30	0.762064129534855
2.2	30	0.761644266834171
2.25	30	0.761223895384045
2.3	30	0.760803015386891
2.35	30	0.760381627048341
2.4	30	0.759959730577251
2.45	30	0.759537326185702
2.5	30	0.759114414089012
2.55	30	0.75869099450574
2.6	30	0.758267067657687
2.65	30	0.75784263376991
2.7	30	0.75741769307072
2.75	30	0.756992245791692
2.8	30	0.75656629216767
2.85	30	0.756139832436773
2.9	30	0.755712866840397
2.95	30	0.755285395623225
3	30	0.754857419033233
3.05	30	0.754428937321688
3.1	30	0.753999950743165
3.15	30	0.75357045955554
3.2	30	0.753140464020007
3.25	30	0.752709964401074
3.3	30	0.752278960966574
3.35	30	0.751847453987669
3.4	30	0.751415443738853
3.45	30	0.75098293049796
3.5	30	0.750549914546169
3.55	30	0.750116396168006
3.6	30	0.749682375651354
3.65	30	0.749247853287454
3.7	30	0.748812829370911
3.75	30	0.748377304199701
3.8	30	0.747941278075175
3.85	30	0.747504751302061
3.9	30	0.747067724188473
3.95	30	0.746630197045915
4	30	0.746192170189284
4.05	30	0.745753643936876
4.1	30	0.74531461861039
4.15	30	0.744875094534936
4.2	30	0.744435072039033
4.25	30	0.743994551454621
4.3	30	0.743553533117062
4.35	30	0.743112017365143
4.4	30	0.742670004541084
4.45	30	0.742227494990542
4.5	30	0.741784489062612
4.55	30	0.741340987109834
4.6	30	0.7408969894882
4.65	30	0.740452496557154
4.7	30	0.740007508679595
4.75	30	0.73956202622189
4.8	30	0.739116049553868
4.85	30	0.738669579048829
4.9	30	0.73822261508355
4.95	30	0.737775158038286
5	30	0.737327208296773
5.05	30	0.736878766246236
5.1	30	0.736429832277391
5.15	30	0.735980406784448
5.2	30	0.735530490165116
5.25	30	0.735080082820607
5.3	30	0.734629185155639
5.35	30	0.734177797578442
5.4	30	0.733725920500758
5.45	30	0.733273554337847
5.5	30	0.732820699508492
5.55	30	0.732367356435
5.6	30	0.731913525543207
5.65	30	0.73145920726248
5.7	30	0.731004402025722
5.75	30	0.730549110269378
5.8	30	0.73009333243343
5.85	30	0.729637068961412
5.9	30	0.729180320300401
5.95	30	0.728723086901033
6	30	0.728265369217493
0	40	0.783035786426857
0.05	40	0.7826423752783
0.1	40	0.782248449149602
0.15	40	0.781854008085797
0.2	40	0.781459052134799
0.25	40	0.781063581347408
0.3	40	0.78066759577732
0.35	40	0.780271095481126
0.4	40	0.779874080518329
0.45	40	0.779476550951343
0.5	40	0.779078506845507
0.55	40	0.778679948269085
0.6	40	0.778280875293277
0.65	40	0.777881287992227
0.7	40	0.777481186443027
0.75	40	0.777080570725723
0.8	40	0.776679440923328
0.85	40	0.776277797121822
0.9	40	0.775875639410162
0.95	40	0.775472967880289
1	40	0.775069782627135
1.05	40	0.774666083748626
1.1	40	0.774261871345696
1.15	40	0.773857145522286
1.2	40	0.773451906385356
1.25	40	0.77304615404489
1.3	40	0.772639888613903
1.35	40	0.772233110208444
1.4	40	0.77182581894761
1.45	40	0.771418014953547
1.5	40	0.771009698351456
1.55	40	0.770600869269604
1.6	40	0.770191527839329
1.65	40	0.769781674195042
1.7	40	0.769371308474241
1.75	40	0.76896043081751
1.8	40	0.768549041368531
1.85	40	0.768137140274088
1.9	40	0.767724727684075
1.95	40	0.767311803751499
2	40	0.76689836863249
2.05	40	0.766484422486304
2.1	40	0.766069965475333
2.15	40	0.765654997765108
2.2	40	0.765239519524307
2.25	40	0.764823530924761
2.3	40	0.76440703214146
2.35	40	0.763990023352558
2.4	40	0.76357250473938
2.45	40	0.763154476486431
2.5	40	0.762735938781396
2.55	40	0.762316891815151
2.6	40	0.761897335781766
2.65	40	0.761477270878514
2.7	40	0.761056697305876
2.75	40	0.760635615267543
2.8	40	0.760214024970427
2.85	40	0.759791926624666
2.9	40	0.759369320443627
2.95	40	0.758946206643915
3	40	0.758522585445376
3.05	40	0.758098457071105
3.1	40	0.75767382174745
3.15	40	0.75724867970402
3.2	40	0.756823031173689
3.25	40	0.7563968763926
3.3	40	0.755970215600174
3.35	40	0.755543049039114
3.4	40	0.75511537695541
3.45	40	0.754687199598345
3.5	40	0.7542585172205
3.55	40	0.753829330077762
3.6	40	0.753399638429324
3.65	40	0.752969442537696
3.7	40	0.752538742668708
3.75	40	0.752107539091515
3.8	40	0.751675832078602
3.85	40	0.75124362190579
3.9	40	0.750810908852242
3.95	40	0.750377693200466
4	40	0.749943975236321
4.05	40	0.749509755249025
4.1	40	0.749075033531155
4.15	40	0.748639810378654
4.2	40	0.74820408609084
4.25	40	0.747767860970405
4.3	40	0.747331135323422
4.35	40	0.746893909459352
4.4	40	0.746456183691045
4.45	40	0.74601795833475
4.5	40	0.745579233710115
4.55	40	0.745140010140192
4.6	40	0.744700287951447
4.65	40	0.744260067473758
4.7	40	0.743819349040424
4.75	40	0.743378132988167
4.8	40	0.742936419657138
4.85	40	0.742494209390923
4.9	40	0.742051502536543
4.95	40	0.741608299444463
5	40	0.741164600468595
5.05	40	0.740720405966301
5.1	40	0.740275716298397
5.15	40	0.739830531829162
5.2	40	0.739384852926336
5.25	40	0.738938679961127
5.3	40	0.738492013308219
5.35	40	0.738044853345767
5.4	40	0.737597200455411
5.45	40	0.737149055022272
5.5	40	0.736700417434964
5.55	40	0.736251288085588
5.6	40	0.735801667369746
5.65	40	0.735351555686538
5.7	40	0.73490095343857
5.75	40	0.734449861031954
5.8	40	0.733998278876315
5.85	40	0.733546207384794
5.9	40	0.73309364697405
5.95	40	0.732640598064265
6	40	0.732187061079148
0	50	0.786398868091988
0.05	50	0.786009888552944
0.1	50	0.78562039376421
0.15	50	0.78523038374635
0.2	50	0.784839858522745
0.25	50	0.784448818119601
0.3	50	0.784057262565954
0.35	50	0.78366519189368
0.4	50	0.783272606137502
0.45	50	0.782879505334995
0.5	50	0.782485889526595
0.55	50	0.782091758755606
0.6	50	0.781697113068206
0.65	50	0.781301952513455
0.7	50	0.780906277143304
0.75	50	0.780510087012596
0.8	50	0.780113382179081
0.85	50	0.779716162703418
0.9	50	0.779318428649182
0.95	50	0.778920180082872
1	50	0.77852141707392
1.05	50	0.778122139694694
1.1	50	0.777722348020509
1.15	50	0.77732204212963
1.2	50	0.776921222103282
1.25	50	0.776519888025656
1.3	50	0.776118039983913
1.35	50	0.775715678068197
1.4	50	0.775312802371635
1.45	50	0.774909412990349
1.5	50	0.77450551002346
1.55	50	0.774101093573095
1.6	50	0.773696163744395
1.65	50	0.773290720645521
1.7	50	0.772884764387659
1.75	50	0.77247829508503
1.8	50	0.772071312854895
1.85	50	0.77166381781756
1.9	50	0.771255810096385
1.95	50	0.770847289817788
2	50	0.770438257111257
2.05	50	0.770028712109349
2.1	50	0.769618654947702
2.15	50	0.769208085765038
2.2	50	0.768797004703174
2.25	50	0.768385411907022
2.3	50	0.767973307524602
2.35	50	0.767560691707044
2.4	50	0.767147564608595
2.45	50	0.766733926386627
2.5	50	0.766319777201641
2.55	50	0.765905117217277
2.6	50	0.765489946600315
2.65	50	0.765074265520686
2.7	50	0.764658074151474
2.75	50	0.764241372668927
2.8	50	0.763824161252458
2.85	50	0.763406440084655
2.9	50	0.762988209351285
2.95	50	0.762569469241303
3	50	0.762150219946851
3.05	50	0.761730461663273
3.1	50	0.761310194589115
3.15	50	0.760889418926133
3.2	50	0.760468134879299
3.25	50	0.760046342656804
3.3	50	0.75962404247007
3.35	50	0.759201234533749
3.4	50	0.758777919065733
3.45	50	0.758354096287161
3.5	50	0.757929766422417
3.55	50	0.757504929699148
3.6	50	0.757079586348256
3.65	50	0.756653736603915
3.7	50	0.75622738070357
3.75	50	0.755800518887946
3.8	50	0.755373151401051
3.85	50	0.754945278490182
3.9	50	0.754516900405935
3.95	50	0.754088017402202
4	50	0.753658629736182
4.05	50	0.753228737668389
4.1	50	0.75279834146265
4.15	50	0.752367441386114
4.2	50	0.751936037709261
4.25	50	0.7515041307059
4.3	50	0.75107172065318
4.35	50	0.750638807831593
4.4	50	0.750205392524977
4.45	50	0.749771475020526
4.5	50	0.749337055608792
4.55	50	0.74890213458369
4.6	50	0.748466712242503
4.65	50	0.748030788885889
4.7	50	0.747594364817883
4.75	50	0.747157440345903
4.8	50	0.746720015780758
4.85	50	0.746282091436648
4.9	50	0.745843667631171
4.95	50	0.745404744685327
5	50	0.744965322923527
5.05	50	0.744525402673589
5.1	50	0.744084984266751
5.15	50	0.743644068037672
5.2	50	0.743202654324437
5.25	50	0.74276074346856
5.3	50	0.742318335814993
5.35	50	0.741875431712124
5.4	50	0.741432031511789
5.45	50	0.740988135569267
5.5	50	0.740543744243296
5.55	50	0.740098857896066
5.6	50	0.73965347689323
5.65	50	0.739207601603907
5.7	50	0.738761232400686
5.75	50	0.738314369659629
5.8	50	0.737867013760276
5.85	50	0.73741916508565
5.9	50	0.73697082402226
5.95	50	0.736521990960104
6	50	0.736072666292675
0	60	0.789723818818968
0.05	60	0.789339272206543
0.1	60	0.78895421028283
0.15	60	0.78856863304446
0.2	60	0.788182540490814
0.25	60	0.787795932624037
0.3	60	0.787408809449044
0.35	60	0.787021170973525
0.4	60	0.786633017207954
0.45	60	0.786244348165597
0.5	60	0.785855163862515
0.55	60	0.78546546431758
0.6	60	0.785075249552473
0.65	60	0.784684519591697
0.7	60	0.784293274462581
0.75	60	0.783901514195289
0.8	60	0.783509238822828
0.85	60	0.783116448381053
0.9	60	0.782723142908676
0.95	60	0.782329322447271
1	60	0.781934987041284
1.05	60	0.781540136738037
1.1	60	0.781144771587738
1.15	60	0.780748891643487
1.2	60	0.780352496961281
1.25	60	0.779955587600025
1.3	60	0.779558163621536
1.35	60	0.77916022509055
1.4	60	0.778761772074732
1.45	60	0.778362804644679
1.5	60	0.77796332287393
1.55	60	0.77756332683897
1.6	60	0.777162816619241
1.65	60	0.776761792297144
1.7	60	0.776360253958052
1.75	60	0.775958201690309
1.8	60	0.775555635585243
1.85	60	0.775152555737173
1.9	60	0.77474896224341
1.95	60	0.774344855204269
2	60	0.773940234723074
2.05	60	0.773535100906166
2.1	60	0.773129453862906
2.15	60	0.772723293705687
2.2	60	0.772316620549937
2.25	60	0.771909434514125
2.3	60	0.77150173571977
2.35	60	0.771093524291448
2.4	60	0.770684800356796
2.45	60	0.77027556404652
2.5	60	0.7698658154944
2.55	60	0.7694555548373
2.6	60	0.769044782215171
2.65	60	0.76863349777106
2.7	60	0.768221701651112
2.75	60	0.767809394004582
2.8	60	0.767396574983839
2.85	60	0.76698324474437
2.9	60	0.766569403444791
2.95	60	0.76615505124685
3	60	0.765740188315432
3.05	60	0.76532481481857
3.1	60	0.764908930927447
3.15	60	0.764492536816403
3.2	60	0.764075632662945
3.25	60	0.763658218647744
3.3	60	0.763240294954654
3.35	60	0.762821861770706
3.4	60	0.76240291928612
3.45	60	0.761983467694313
3.5	60	0.761563507191898
3.55	60	0.761143037978697
3.6	60	0.760722060257742
3.65	60	0.760300574235286
3.7	60	0.759878580120801
3.75	60	0.759456078126994
3.8	60	0.759033068469802
3.85	60	0.758609551368408
3.9	60	0.758185527045239
3.95	60	0.757760995725975
4	60	0.757335957639556
4.05	60	0.756910413018185
4.1	60	0.756484362097334
4.15	60	0.75605780511575
4.2	60	0.755630742315464
4.25	60	0.755203173941789
4.3	60	0.754775100243333
4.35	60	0.754346521472
4.4	60	0.753917437882997
4.45	60	0.75348784973484
4.5	60	0.753057757289357
4.55	60	0.752627160811696
4.6	60	0.75219606057033
4.65	60	0.751764456837059
4.7	60	0.75133234988702
4.75	60	0.75089973999869
4.8	60	0.75046662745389
4.85	60	0.750033012537791
4.9	60	0.74959889553892
4.95	60	0.749164276749167
5	60	0.748729156463782
5.05	60	0.748293534981391
5.1	60	0.747857412603992
5.15	60	0.747420789636965
5.2	60	0.746983666389075
5.25	60	0.746546043172477
5.3	60	0.74610792030272
5.35	60	0.745669298098756
5.4	60	0.745230176882939
5.45	60	0.744790556981032
5.5	60	0.744350438722213
5.55	60	0.743909822439079
5.6	60	0.743468708467649
5.65	60	0.743027097147371
5.7	60	0.742584988821124
5.75	60	0.742142383835225
5.8	60	0.741699282539433
5.85	60	0.74125568528695
5.9	60	0.740811592434431
5.95	60	0.740367004341983
6	60	0.739921921373173
0	70	0.793010635787378
0.05	70	0.792630521652138
0.1	70	0.792249892347293
0.15	70	0.791868747846084
0.2	70	0.791487088124441
0.25	70	0.791104913160995
0.3	70	0.790722222937081
0.35	70	0.790339017436744
0.4	70	0.789955296646754
0.45	70	0.789571060556604
0.5	70	0.789186309158525
0.55	70	0.78880104244749
0.6	70	0.788415260421221
0.65	70	0.788028963080198
0.7	70	0.787642150427666
0.75	70	0.78725482246964
0.8	70	0.786866979214917
0.85	70	0.78647862067508
0.9	70	0.786089746864503
0.95	70	0.785700357800366
1	70	0.785310453502653
1.05	70	0.784920033994169
1.1	70	0.784529099300536
1.15	70	0.784137649450212
1.2	70	0.783745684474488
1.25	70	0.783353204407502
1.3	70	0.782960209286244
1.35	70	0.782566699150563
1.4	70	0.782172674043172
1.45	70	0.78177813400966
1.5	70	0.781383079098496
1.55	70	0.780987509361035
1.6	70	0.780591424851527
1.65	70	0.780194825627126
1.7	70	0.779797711747892
1.75	70	0.7794000832768
1.8	70	0.779001940279752
1.85	70	0.778603282825575
1.9	70	0.778204110986034
1.95	70	0.77780442483584
2	70	0.777404224452652
2.05	70	0.777003509917085
2.1	70	0.776602281312723
2.15	70	0.776200538726117
2.2	70	0.775798282246797
2.25	70	0.775395511967278
2.3	70	0.774992227983067
2.35	70	0.774588430392669
2.4	70	0.774184119297594
2.45	70	0.773779294802364
2.5	70	0.773373957014518
2.55	70	0.772968106044624
2.6	70	0.772561742006277
2.65	70	0.772154865016114
2.7	70	0.771747475193817
2.75	70	0.771339572662117
2.8	70	0.770931157546806
2.85	70	0.77052222997674
2.9	70	0.770112790083846
2.95	70	0.76970283800313
3	70	0.76929237387268
3.05	70	0.768881397833677
3.1	70	0.768469910030398
3.15	70	0.768057910610226
3.2	70	0.767645399723649
3.25	70	0.767232377524277
3.3	70	0.766818844168839
3.35	70	0.766404799817194
3.4	70	0.765990244632337
3.45	70	0.765575178780403
3.5	70	0.765159602430675
3.55	70	0.764743515755592
3.6	70	0.76432691893075
3.65	70	0.763909812134913
3.7	70	0.763492195550017
3.75	70	0.763074069361177
3.8	70	0.762655433756691
3.85	70	0.762236288928049
3.9	70	0.761816635069937
3.95	70	0.761396472380242
4	70	0.760975801060063
4.05	70	0.760554621313709
4.1	70	0.760132933348712
4.15	70	0.75971073737583
4.2	70	0.759288033609052
4.25	70	0.758864822265605
4.3	70	0.758441103565959
4.35	70	0.758016877733835
4.4	70	0.757592144996208
4.45	70	0.757166905583311
4.5	70	0.756741159728648
4.55	70	0.756314907668992
4.6	70	0.755888149644394
4.65	70	0.755460885898187
4.7	70	0.755033116676995
4.75	70	0.754604842230734
4.8	70	0.75417606281262
4.85	70	0.753746778679175
4.9	70	0.75331699009023
4.95	70	0.752886697308932
5	70	0.75245590060175
5.05	70	0.752024600238477
5.1	70	0.751592796492241
5.15	70	0.751160489639503
5.2	70	0.75072767996007
5.25	70	0.750294367737094
5.3	70	0.749860553257079
5.35	70	0.749426236809886
5.4	70	0.748991418688742
5.45	70	0.748556099190236
5.5	70	0.748120278614335
5.55	70	0.74768395726438
5.6	70	0.747247135447096
5.65	70	0.746809813472593
5.7	70	0.746371991654376
5.75	70	0.745933670309345
5.8	70	0.745494849757803
5.85	70	0.745055530323459
5.9	70	0.744615712333433
5.95	70	0.74417539611826
6	70	0.743734582011896
0	80	0.796259331179443
0.05	80	0.795883647345961
0.1	80	0.795507448683088
0.15	80	0.795130735141232
0.2	80	0.794753506673429
0.25	80	0.794375763235345
0.3	80	0.793997504785289
0.35	80	0.793618731284216
0.4	80	0.793239442695739
0.45	80	0.792859638986131
0.5	80	0.792479320124338
0.55	80	0.792098486081985
0.6	80	0.791717136833379
0.65	80	0.791335272355525
0.7	80	0.790952892628125
0.75	80	0.790569997633591
0.8	80	0.790186587357051
0.85	80	0.789802661786355
0.9	80	0.789418220912084
0.95	80	0.789033264727557
1	80	0.78864779322884
1.05	80	0.788261806414749
1.1	80	0.787875304286861
1.15	80	0.787488286849523
1.2	80	0.787100754109854
1.25	80	0.786712706077756
1.3	80	0.786324142765921
1.35	80	0.785935064189839
1.4	80	0.785545470367801
1.45	80	0.785155361320913
1.5	80	0.784764737073097
1.55	80	0.784373597651103
1.6	80	0.783981943084512
1.65	80	0.783589773405747
1.7	80	0.783197088650079
1.75	80	0.782803888855631
1.8	80	0.782410174063391
1.85	80	0.782015944317214
